time (s), potA, potB
0,513,466
1,511,470
2,507,473
3,504,480
4,502,485
5,501,491
6,501,495
7,501,498
8,502,498
9,506,497
10,509,495
11,513,491
12,515,486
13,514,481
14,511,477
15,508,474
16,505,472
17,503,472
18,503,472
19,503,473
20,504,474
21,504,475
22,504,475
23,506,477
24,507,477
25,507,477
26,508,478
27,508,478
28,508,478
29,507,479
30,507,480
31,506,481
32,506,481
33,506,481
34,506,481
35,507,481
36,507,482
37,507,483
38,507,484
39,507,484
40,507,484
41,507,485
42,507,485
43,507,485
44,508,485
45,511,482
46,515,478
47,521,470
48,528,460
49,534,448
50,543,439
51,548,432
52,553,425
53,558,419
54,563,415
55,566,410
56,570,406
57,572,404
58,576,401
59,577,398
60,578,396
61,579,394
62,580,393
63,580,393
64,581,393
65,581,394
66,582,394
67,582,395
68,582,395
69,581,395
70,581,395
71,580,398
72,565,416
73,551,432
74,524,456
75,494,494
76,473,521
77,448,546
78,442,557
79,444,557
80,453,549
81,479,525
82,501,498
83,532,465
84,555,438
85,570,421
86,577,411
87,570,417
88,555,429
89,531,453
90,502,482
91,475,511
92,453,535
93,442,547
94,440,552
95,449,544
96,469,526
97,493,501
98,522,472
99,548,446
100,568,428
101,576,420
102,574,421
103,563,433
104,540,453
105,514,480
106,485,507
107,462,530
108,448,546
109,442,549
110,448,543
111,461,527
112,485,503
113,511,477
114,536,449
115,557,431
116,569,421
117,571,421
118,564,431
119,546,450
120,522,476
121,496,504
122,474,528
123,457,545
124,449,551
125,451,546
126,461,532
127,481,508
128,503,482
129,528,455
130,548,433
131,561,421
132,566,418
133,560,426
134,546,442
135,524,466
136,501,494
137,480,521
138,463,541
139,455,549
140,455,549
141,464,539
142,481,519
143,501,494
144,523,467
145,544,443
146,556,428
147,562,421
148,558,424
149,546,435
150,526,456
151,504,483
152,481,508
153,466,529
154,456,542
155,455,546
156,462,539
157,478,524
158,498,503
159,519,479
160,541,455
161,555,437
162,563,428
163,561,428
164,549,436
165,532,453
166,510,476
167,489,499
168,469,520
169,457,533
170,453,539
171,459,535
172,471,524
173,491,505
174,513,483
175,533,462
176,550,444
177,561,433
178,562,433
179,555,439
180,540,453
181,520,472
182,497,495
183,478,516
184,463,529
185,457,536
186,458,533
187,467,524
188,482,506
189,502,486
190,522,465
191,541,447
192,554,435
193,558,432
194,555,437
195,545,450
196,527,469
197,507,490
198,489,512
199,473,527
200,463,536
201,461,535
202,467,527
203,480,512
204,496,494
205,515,471
206,532,452
207,546,438
208,552,432
209,551,433
210,544,444
211,529,461
212,512,482
213,494,504
214,479,522
215,469,533
216,467,536
217,469,532
218,480,520
219,495,503
220,512,482
221,528,462
222,541,445
223,548,435
224,549,433
225,543,440
226,531,453
227,515,471
228,497,493
229,481,511
230,471,525
231,467,532
232,469,531
233,478,524
234,491,508
235,507,493
236,523,473
237,538,455
238,548,444
239,549,440
240,547,441
241,535,450
242,520,465
243,503,483
244,487,502
245,474,516
246,467,525
247,467,526
248,473,523
249,484,511
250,500,496
251,517,480
252,532,463
253,544,451
254,549,444
255,549,444
256,541,451
257,528,463
258,513,479
259,496,495
260,481,510
261,471,520
262,468,524
263,469,521
264,478,512
265,491,499
266,507,483
267,522,467
268,536,454
269,545,447
270,548,445
271,545,450
272,534,461
273,520,476
274,505,492
275,491,506
276,480,518
277,473,524
278,472,524
279,477,517
280,487,505
281,500,489
282,514,473
283,528,459
284,537,448
285,541,444
286,541,446
287,535,454
288,524,467
289,512,483
290,497,500
291,486,513
292,479,523
293,476,525
294,478,521
295,485,511
296,496,498
297,508,483
298,521,467
299,531,455
300,538,447
301,539,445
302,535,450
303,527,459
304,515,473
305,502,489
306,491,504
307,481,515
308,478,522
309,478,522
310,483,517
311,492,505
312,505,494
313,517,478
314,528,465
315,535,454
316,539,449
317,537,450
318,531,455
319,519,465
320,507,480
321,496,494
322,485,505
323,479,514
324,477,518
325,481,516
326,489,508
327,498,498
328,511,487
329,522,474
330,532,463
331,538,455
332,539,453
333,535,456
334,527,463
335,516,475
336,502,487
337,491,498
338,482,507
339,478,513
340,478,513
341,482,508
342,491,501
343,502,490
344,515,479
345,524,469
346,532,461
347,537,457
348,537,457
349,532,462
350,522,471
351,512,482
352,501,494
353,491,504
354,483,509
355,480,512
356,481,510
357,486,504
358,496,495
359,505,484
360,517,473
361,525,464
362,532,458
363,533,457
364,532,460
365,527,466
366,518,477
367,508,489
368,498,498
369,491,506
370,485,512
371,484,512
372,486,508
373,491,501
374,501,491
375,509,480
376,518,470
377,525,462
378,530,458
379,530,457
380,528,462
381,521,470
382,513,480
383,503,491
384,496,501
385,490,507
386,487,512
387,488,511
388,491,506
389,497,498
390,505,489
391,514,478
392,520,469
393,526,463
394,529,459
395,528,460
396,522,464
397,517,472
398,508,482
399,500,492
400,493,500
401,490,506
402,488,508
403,490,507
404,494,503
405,501,496
406,509,488
407,517,478
408,523,470
409,528,464
410,529,463
411,526,464
412,520,468
413,514,476
414,505,484
415,496,493
416,491,499
417,489,504
418,488,505
419,490,504
420,496,498
421,502,493
422,512,484
423,518,477
424,524,471
425,528,466
426,528,465
427,525,468
428,519,473
429,512,480
430,504,488
431,496,494
432,491,499
433,490,503
434,490,503
435,491,499
436,496,494
437,503,489
438,512,481
439,518,475
440,523,470
441,526,467
442,526,468
443,522,472
444,518,478
445,512,483
446,504,490
447,497,496
448,492,501
449,491,502
450,491,501
451,494,497
452,498,492
453,505,485
454,512,478
455,517,472
456,521,469
457,523,467
458,522,469
459,520,473
460,516,479
461,510,486
462,503,493
463,498,497
464,495,502
465,494,502
466,495,500
467,496,496
468,501,490
469,507,484
470,513,478
471,517,472
472,519,469
473,519,468
474,519,470
475,517,474
476,513,480
477,507,486
478,502,493
479,499,497
480,496,500
481,496,502
482,496,499
483,501,495
484,504,490
485,509,484
486,514,478
487,517,474
488,518,471
489,518,470
490,517,472
491,515,475
492,510,480
493,505,485
494,501,491
495,498,495
496,496,498
497,496,498
498,498,497
499,502,494
500,507,490
501,511,484
502,515,480
503,517,476
504,518,473
505,518,472
506,517,474
507,514,478
508,508,481
509,504,486
510,501,490
511,497,494
512,496,495
513,496,495
514,500,494
515,502,492
516,507,489
517,512,484
518,515,480
519,517,477
520,518,476
521,518,476
522,516,477
523,514,480
524,508,483
525,505,487
526,501,490
527,499,493
528,497,494
529,497,493
530,501,491
531,502,489
532,507,486
533,511,483
534,514,480
535,516,478
536,517,477
537,517,478
538,515,480
539,513,482
540,508,485
541,506,489
542,502,490
543,501,493
544,500,493
545,501,492
546,501,490
547,503,488
548,507,484
549,509,482
550,513,479
551,514,478
552,515,478
553,515,479
554,514,481
555,512,483
556,508,486
557,506,489
558,504,490
559,502,492
560,502,493
561,502,491
562,503,490
563,505,487
564,507,484
565,509,482
566,512,479
567,513,478
568,513,478
569,513,479
570,511,481
571,509,483
572,507,486
573,506,489
574,504,490
575,503,491
576,503,491
577,504,490
578,506,489
579,507,487
580,508,485
581,509,482
582,511,481
583,512,480
584,512,480
585,511,480
586,509,482
587,508,483
588,507,485
589,506,487
590,505,489
591,504,489
592,505,489
593,506,489
594,507,489
595,507,487
596,509,485
597,510,484
598,511,483
599,511,482
600,510,482
601,510,482
602,508,483
603,507,484
604,506,485
605,506,486
606,505,487
607,505,488
608,506,488
609,506,487
610,507,486
611,508,485
612,509,485
613,509,484
614,510,484
615,509,484
616,509,484
617,508,484
618,508,485
619,507,485
620,507,485
621,506,485
622,506,486
623,506,486
624,506,485
625,507,485
626,507,485
627,507,485
628,508,484
629,508,484
630,508,484
631,509,485
632,508,485
633,507,485
634,507,485
635,507,485
636,507,485
637,507,485
638,507,485
639,507,485
640,507,485
641,507,485
642,507,485
643,507,484
644,507,485
645,507,485
646,508,485
647,507,485
648,507,485
649,507,485
650,507,485
651,507,485
652,507,485
653,507,485
654,508,485
655,507,485
656,507,485
657,507,485
658,507,485
659,507,485
660,507,485
