time (s), potA, potB
0,509,500
1,509,500
2,509,500
3,509,500
4,509,500
5,509,500
6,509,500
7,509,500
8,509,500
9,509,500
10,511,502
11,513,505
12,519,511
13,525,518
14,533,526
15,542,535
16,550,544
17,558,551
18,564,560
19,568,566
20,569,573
21,569,579
22,569,583
23,569,584
24,569,583
25,571,583
26,574,583
27,578,582
28,582,583
29,583,583
30,583,582
31,583,583
32,583,583
33,583,583
34,583,583
35,583,583
36,583,583
37,583,582
38,583,582
39,583,583
40,583,583
41,583,582
42,583,582
43,583,582
44,583,582
45,583,583
46,578,575
47,567,565
48,555,550
49,527,521
50,507,498
51,482,470
52,460,450
53,446,436
54,433,425
55,433,426
56,439,429
57,453,442
58,475,464
59,494,486
60,520,513
61,541,535
62,561,556
63,572,566
64,577,573
65,577,572
66,568,564
67,555,548
68,532,527
69,510,503
70,488,479
71,466,459
72,452,443
73,442,435
74,439,433
75,444,436
76,455,445
77,472,463
78,493,484
79,515,507
80,536,530
81,555,548
82,568,561
83,573,566
84,572,566
85,566,560
86,552,547
87,533,528
88,512,506
89,491,485
90,472,466
91,458,450
92,447,442
93,445,438
94,447,440
95,459,448
96,475,464
97,493,483
98,514,503
99,534,525
100,551,543
101,563,555
102,569,561
103,569,562
104,563,558
105,550,546
106,533,529
107,514,510
108,495,489
109,477,470
110,463,456
111,454,447
112,451,444
113,453,445
114,462,451
115,476,465
116,493,483
117,512,502
118,530,522
119,546,537
120,557,549
121,563,556
122,564,556
123,561,553
124,548,544
125,533,528
126,515,511
127,497,493
128,480,475
129,467,462
130,459,453
131,455,449
132,456,450
133,463,455
134,477,467
135,493,483
136,512,500
137,527,518
138,543,534
139,554,546
140,560,550
141,561,551
142,556,549
143,545,541
144,531,528
145,516,511
146,499,495
147,484,479
148,471,467
149,463,458
150,461,455
151,461,455
152,468,459
153,480,468
154,494,483
155,510,498
156,526,515
157,540,530
158,549,541
159,555,547
160,556,547
161,552,546
162,543,538
163,530,527
164,515,511
165,500,496
166,487,482
167,475,469
168,467,464
169,464,460
170,465,460
171,472,463
172,482,470
173,495,484
174,510,498
175,524,514
176,535,526
177,546,536
178,550,543
179,551,544
180,548,542
181,540,536
182,528,526
183,515,511
184,502,497
185,489,485
186,478,474
187,471,467
188,469,465
189,470,465
190,476,467
191,485,474
192,496,485
193,510,498
194,522,511
195,533,524
196,542,533
197,547,537
198,547,538
199,545,537
200,536,533
201,526,524
202,514,511
203,502,498
204,491,488
205,482,478
206,476,470
207,473,468
208,474,468
209,479,469
210,488,477
211,498,487
212,509,498
213,521,510
214,531,522
215,539,529
216,543,534
217,543,535
218,541,534
219,533,528
220,525,522
221,513,511
222,503,499
223,492,490
224,485,481
225,479,475
226,477,473
227,478,473
228,482,475
229,490,479
230,500,489
231,510,498
232,520,509
233,529,519
234,535,526
235,539,530
236,539,530
237,536,529
238,530,526
239,522,520
240,513,511
241,504,500
242,494,492
243,488,484
244,483,479
245,481,477
246,482,477
247,486,478
248,492,483
249,501,491
250,510,498
251,519,508
252,526,516
253,532,523
254,534,526
255,534,527
256,532,526
257,527,523
258,520,517
259,512,510
260,505,501
261,495,493
262,490,487
263,486,483
264,485,481
265,486,482
266,490,483
267,495,486
268,503,492
269,511,498
270,518,506
271,525,515
272,529,520
273,531,522
274,531,523
275,529,522
276,525,521
277,518,514
278,512,508
279,505,501
280,497,495
281,491,490
282,490,486
283,489,485
284,490,485
285,492,486
286,498,489
287,505,494
288,511,500
289,517,506
290,522,512
291,526,516
292,527,518
293,527,519
294,526,518
295,521,516
296,516,511
297,511,506
298,505,501
299,499,495
300,495,492
301,492,489
302,491,489
303,493,490
304,496,490
305,501,492
306,506,495
307,512,500
308,516,505
309,520,510
310,523,513
311,524,515
312,524,515
313,522,514
314,519,512
315,514,510
316,509,505
317,506,501
318,501,497
319,497,494
320,496,492
321,495,492
322,496,493
323,499,493
324,503,494
