time (s), potA, potB
0,507,485
1,507,485
2,507,484
3,507,484
4,507,484
5,507,485
6,507,485
7,507,485
8,507,485
9,507,485
10,507,485
11,507,485
12,507,485
13,507,485
14,507,485
15,507,485
16,507,485
17,507,485
18,507,485
19,507,485
20,507,485
21,507,485
22,509,485
23,508,485
24,510,485
25,511,485
26,509,486
27,506,491
28,501,495
29,493,503
30,485,513
31,478,523
32,470,532
33,463,538
34,459,545
35,453,549
36,449,553
37,447,556
38,444,560
39,443,563
40,442,565
41,441,566
42,439,567
43,439,570
44,438,571
45,438,573
46,437,573
47,437,573
48,436,573
49,436,572
50,436,573
51,436,573
52,435,573
53,434,573
54,433,573
55,432,573
56,431,573
57,430,573
58,431,573
59,431,573
60,446,558
61,460,545
62,479,526
63,512,490
64,532,466
65,557,435
66,573,417
67,575,408
68,577,405
69,563,419
70,539,437
71,516,463
72,486,494
73,467,520
74,445,545
75,436,555
76,438,560
77,446,552
78,468,535
79,490,512
80,518,483
81,543,458
82,563,433
83,574,420
84,576,414
85,571,416
86,555,429
87,533,449
88,507,476
89,481,502
90,459,526
91,444,544
92,436,551
93,438,550
94,452,542
95,471,524
96,496,499
97,522,474
98,547,450
99,565,432
100,574,421
101,576,419
102,569,426
103,552,441
104,528,464
105,503,488
106,477,511
107,456,531
108,443,544
109,438,547
110,443,543
111,457,529
112,477,510
113,501,488
114,526,464
115,548,442
116,566,429
117,574,422
118,573,424
119,564,434
120,546,452
121,523,474
122,498,498
123,475,520
124,457,537
125,447,546
126,444,546
127,449,537
128,463,522
129,483,500
130,507,477
131,530,454
132,549,435
133,564,424
134,569,422
135,566,427
136,555,440
137,538,460
138,517,483
139,494,506
140,473,527
141,458,542
142,450,547
143,450,545
144,458,534
145,473,515
146,491,493
147,513,469
148,533,448
149,549,432
150,560,423
151,563,422
152,558,429
153,546,444
154,529,466
155,508,490
156,488,513
157,470,532
158,459,544
159,454,547
160,457,543
161,467,529
162,482,510
163,501,489
164,519,465
165,538,444
166,551,429
167,557,423
168,557,424
169,549,434
170,536,449
171,518,470
172,501,494
173,482,516
174,468,534
175,460,543
176,459,545
177,463,539
178,476,525
179,491,506
180,510,484
181,527,462
182,543,443
183,553,431
184,555,426
185,553,428
186,543,439
187,528,454
188,511,476
189,491,497
190,476,517
191,464,532
192,460,540
193,460,540
194,469,533
195,482,520
196,499,500
197,517,481
198,533,461
199,548,444
200,555,434
201,555,431
202,549,434
203,538,445
204,521,461
205,503,481
206,486,500
207,471,517
208,461,529
209,459,534
210,461,534
211,474,525
212,488,511
213,505,494
214,522,476
215,539,459
216,549,445
217,555,437
218,555,436
219,547,443
220,533,453
221,518,469
222,499,487
223,482,504
224,469,518
225,460,527
226,460,529
227,465,526
228,476,517
229,491,503
230,508,487
231,525,470
232,541,456
233,550,446
234,555,442
235,553,443
236,544,450
237,531,462
238,514,478
239,496,494
240,481,508
241,469,520
242,461,526
243,461,526
244,468,521
245,480,509
246,495,495
247,511,480
248,527,465
249,541,453
250,548,445
251,552,444
252,548,448
253,541,456
254,528,469
255,512,485
256,496,500
257,481,513
258,470,522
259,465,526
260,466,524
261,473,516
262,483,504
263,497,490
264,513,474
265,527,461
266,540,449
267,547,444
268,548,444
269,545,451
270,535,461
271,522,476
272,508,490
273,494,504
274,481,517
275,473,524
276,469,526
277,470,521
278,477,512
279,489,499
280,501,485
281,516,469
282,528,457
283,538,448
284,543,444
285,544,445
286,539,453
287,530,464
288,518,478
289,505,494
290,491,507
291,482,518
292,475,524
293,474,525
294,476,521
295,483,509
296,494,497
297,506,482
298,517,467
299,529,455
300,537,448
301,540,444
302,539,448
303,532,454
304,524,466
305,514,481
306,501,495
307,490,508
308,481,518
309,477,524
310,477,523
311,481,518
312,489,507
313,498,495
314,511,482
315,520,467
316,530,456
317,536,449
318,537,447
319,535,449
320,529,458
321,518,468
322,507,482
323,496,495
324,487,507
325,481,517
326,478,521
327,480,521
328,485,515
329,492,505
330,503,493
331,515,481
332,523,468
333,532,458
334,535,452
335,536,450
336,532,454
337,525,461
338,515,471
339,504,484
340,494,495
341,485,506
342,480,514
343,479,517
344,481,516
345,487,510
346,496,502
347,507,491
348,516,479
349,526,468
350,532,460
351,536,455
352,535,454
353,531,458
354,522,465
355,514,475
356,502,486
357,491,496
358,484,505
359,480,511
360,479,514
361,482,511
362,489,506
363,496,498
364,507,489
365,517,478
366,527,468
367,532,462
368,535,459
369,533,459
370,530,463
371,521,469
372,513,478
373,501,489
374,491,497
375,484,504
376,480,508
377,481,509
378,482,507
379,490,502
380,497,494
381,508,485
382,517,476
383,526,468
384,532,463
385,533,461
386,532,462
387,528,467
388,519,473
389,512,482
390,501,491
391,492,498
392,486,504
393,482,507
394,482,507
395,485,504
396,491,498
397,498,490
398,508,482
399,517,474
400,524,467
401,530,464
402,532,463
403,531,465
404,526,469
405,518,477
406,511,485
407,502,493
408,495,500
409,489,505
410,485,506
411,484,506
412,487,502
413,492,495
414,500,489
415,508,479
416,516,472
417,522,467
418,527,464
419,529,464
420,528,466
421,523,471
422,517,479
423,510,487
424,502,494
425,496,501
426,490,505
427,488,506
428,488,505
429,490,500
430,496,494
431,501,487
432,509,479
433,516,471
434,520,467
435,524,464
436,525,464
437,524,467
438,519,472
439,515,479
440,508,488
441,501,495
442,496,501
443,491,504
444,490,506
445,491,504
446,493,499
447,497,493
448,503,486
449,510,479
450,516,472
451,519,467
452,522,465
453,522,465
454,520,467
455,517,473
456,513,480
457,507,488
458,501,494
459,496,499
460,493,503
461,491,504
462,493,502
463,496,498
464,501,493
465,506,487
466,512,479
467,516,473
468,518,468
469,520,467
470,519,467
471,518,469
472,515,474
473,510,480
474,505,487
475,501,493
476,496,498
477,495,501
478,494,502
479,496,501
480,497,497
481,502,493
482,507,487
483,513,481
484,516,476
485,518,470
486,519,468
487,518,468
488,517,471
489,514,476
490,508,481
491,503,486
492,500,492
493,496,496
494,496,498
495,496,499
496,496,498
497,500,495
498,504,492
499,508,487
500,514,481
501,517,477
502,518,473
503,518,471
504,517,472
505,516,474
506,513,478
507,507,482
508,503,486
509,500,491
510,496,494
511,496,496
512,496,497
513,497,495
514,500,493
515,505,490
516,509,486
517,513,481
518,516,478
519,517,476
520,518,475
521,517,475
522,515,477
523,512,479
524,507,483
525,503,487
526,501,490
527,497,493
528,496,494
529,496,494
530,497,493
531,501,491
532,505,489
533,508,485
534,513,481
535,515,479
536,517,477
537,517,477
538,517,478
539,515,479
540,512,482
541,507,485
542,504,488
543,501,490
544,499,492
545,497,493
546,497,493
547,499,491
548,501,489
549,505,486
550,508,484
551,512,481
552,514,479
553,516,478
554,516,479
555,515,479
556,514,481
557,512,484
558,508,486
559,506,489
560,502,490
561,501,491
562,500,491
563,500,491
564,501,490
565,502,488
566,505,485
567,507,483
568,510,481
569,512,479
570,514,479
571,514,479
572,514,481
573,513,482
574,511,485
575,507,487
576,506,489
577,504,490
578,502,490
579,501,490
580,501,490
581,502,489
582,503,487
583,506,485
584,507,483
585,509,481
586,511,480
587,512,480
588,512,481
589,512,482
590,511,483
591,509,485
592,508,487
593,506,489
594,505,490
595,504,490
596,503,490
597,503,489
598,504,488
599,506,486
600,507,485
601,507,483
602,509,482
603,510,481
604,510,481
605,510,482
606,509,483
607,509,484
608,507,485
609,507,487
610,506,488
611,506,489
612,505,489
613,505,489
614,506,488
615,507,487
616,507,485
617,507,485
618,508,484
619,508,483
620,509,483
621,509,483
622,508,483
623,508,484
624,507,484
625,507,485
626,507,486
627,506,487
628,506,487
629,506,487
630,507,487
631,507,487
632,507,486
633,507,485
634,507,485
635,508,485
636,507,484
637,507,484
638,507,484
639,507,485
640,507,485
641,507,485
642,507,485
643,507,485
644,507,485
645,507,485
646,507,485
647,507,485
648,507,485
649,507,485
650,507,485
651,507,485
652,507,485
653,507,485
654,507,485
655,507,485
656,507,485
657,507,485
658,507,485
659,507,485
660,507,485
661,507,485
662,507,485
663,507,485
664,507,485
665,507,485
666,507,485
667,507,485
668,507,485
669,507,485
670,507,485
671,507,485
672,507,485
673,507,485
674,507,485
675,507,485
676,507,485
677,507,485
678,507,485
679,507,485
680,507,485
681,507,485
682,507,485
683,507,485
684,507,485
685,507,485
686,507,485
687,507,485
688,507,485
689,507,485
690,507,485
691,507,485
692,507,485
693,507,485
694,507,485
695,507,485
696,507,485
697,507,485
698,507,485
699,507,485
700,507,485