time (s), potA, potB
0,506,508
1,506,509
2,506,509
3,506,509
4,506,508
5,506,508
6,506,508
7,506,509
8,506,508
9,506,508
10,506,508
11,506,508
12,506,509
13,504,511
14,501,517
15,497,525
16,492,537
17,487,550
18,481,566
19,477,579
20,470,590
21,467,599
22,462,599
23,459,599
24,455,598
25,451,593
26,447,594
27,443,598
28,439,599
29,436,599
30,434,599
31,432,599
32,430,599
33,427,599
34,426,599
35,424,599
36,422,599
37,419,599
38,419,599
39,418,599
40,417,599
41,416,599
42,416,599
43,414,599
44,411,599
45,409,599
46,407,599
47,406,599
48,405,599
49,405,599
50,404,599
51,403,599
52,402,599
53,402,599
54,403,599
55,404,599
56,406,599
57,408,599
58,411,599
59,415,599
60,418,599
61,420,599
62,423,599
63,426,599
64,427,599
65,428,598
66,428,599
67,427,599
68,427,599
69,427,599
70,434,588
71,445,573
72,460,559
73,490,528
74,512,503
75,540,473
76,561,450
77,574,436
78,585,425
79,580,430
80,572,438
81,555,456
82,530,483
83,506,508
84,478,539
85,459,561
86,441,580
87,433,589
88,434,589
89,441,580
90,459,562
91,480,540
92,506,512
93,529,486
94,552,461
95,569,443
96,578,432
97,579,432
98,572,438
99,558,453
100,537,475
101,514,501
102,489,528
103,466,552
104,449,571
105,439,584
106,436,586
107,443,580
108,456,565
109,475,546
110,497,521
111,521,495
112,544,471
113,562,451
114,572,439
115,576,434
116,572,438
117,559,450
118,541,469
119,519,494
120,496,519
121,474,543
122,455,563
123,445,576
124,440,583
125,444,579
126,454,567
127,472,550
128,491,528
129,515,504
130,537,480
131,555,460
132,567,444
133,572,439
134,570,440
135,561,449
136,545,465
137,524,486
138,502,510
139,481,535
140,462,555
141,449,569
142,445,577
143,446,577
144,454,569
145,468,553
146,488,534
147,509,512
148,530,489
149,548,467
150,562,452
151,568,443
152,568,442
153,561,448
154,547,463
155,528,482
156,508,503
157,488,526
158,469,547
159,456,563
160,448,572
161,448,575
162,454,568
163,467,556
164,484,539
165,503,518
166,523,496
167,542,476
168,555,459
169,565,448
170,566,445
171,560,449
172,549,461
173,532,478
174,513,498
175,493,520
176,475,541
177,460,556
178,453,566
179,450,570
180,455,566
181,466,557
182,481,542
183,499,523
184,518,502
185,536,483
186,550,465
187,560,453
188,563,449
189,559,452
190,549,461
191,534,476
192,517,494
193,497,515
194,480,534
195,466,550
196,456,562
197,453,566
198,456,564
199,465,557
200,479,544
201,496,526
202,514,507
203,531,489
204,546,472
205,555,460
206,560,453
207,558,454
208,549,461
209,537,473
210,520,490
211,502,508
212,485,528
213,470,544
214,460,556
215,456,563
216,458,563
217,465,556
218,477,545
219,492,529
220,510,512
221,526,494
222,541,478
223,551,465
224,556,458
225,556,457
226,549,462
227,539,472
228,523,488
229,507,505
230,491,524
231,475,540
232,465,551
233,459,558
234,459,559
235,465,555
236,476,546
237,490,532
238,506,516
239,521,498
240,536,483
241,548,471
242,554,463
243,554,461
244,549,463
245,540,472
246,526,485
247,510,502
248,494,519
249,480,534
250,469,547
251,462,553
252,461,556
253,466,553
254,475,546
255,488,534
256,502,519
257,518,502
258,532,488
259,544,476
260,549,466
261,552,463
262,549,465
263,540,472
264,528,485
265,514,499
266,497,515
267,484,529
268,473,542
269,466,550
270,463,553
271,467,551
272,475,546
273,486,534
274,500,521
275,515,505
276,528,492
277,540,480
278,547,471
279,548,466
280,547,467
281,540,474
282,529,484
283,516,497
284,501,511
285,489,526
286,477,539
287,469,547
288,467,550
289,468,550
290,475,545
291,485,535
292,496,523
293,512,508
294,524,495
295,535,483
296,544,475
297,547,470
298,546,470
299,540,475
300,530,484
301,518,495
302,504,508
303,491,524
304,480,535
305,473,543
306,469,547
307,470,547
308,475,543
309,484,535
310,496,524
311,508,511
312,520,498
313,532,487
314,540,478
315,545,473
316,544,472
317,539,477
318,531,484
319,519,494
320,507,507
321,495,520
322,484,531
323,477,541
324,472,545
325,472,546
326,476,542
327,483,535
328,494,525
329,506,513
330,518,501
331,529,490
332,536,481
333,541,476
334,541,475
335,538,478
336,531,484
337,520,494
338,509,505
339,497,518
340,488,527
341,480,537
342,475,542
343,474,543
344,477,542
345,483,534
346,492,526
347,503,515
348,515,504
349,525,493
350,532,484
351,538,479
352,540,477
353,536,480
354,531,485
355,521,494
356,511,505
357,501,516
358,491,526
359,482,534
360,478,541
361,477,542
362,479,541
363,484,534
364,491,526
365,502,516
366,514,505
367,522,495
368,530,487
369,535,481
370,537,479
371,535,481
372,530,485
